Name|md5|Machine|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionMaxRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ResourceNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|VersionInformationSize|legitimate
lsass.exe|fbcb2dfa40862daa7b1534c9538208a5|332|4.1425|0.25|6.23|5248|1024|16896|5060.5|872|16598|2|4.217851162|3.537250996|4.898451328|32|1
MdSched.exe|faf4d9e1746345622f7c5cd150c4ad58|332|4.7975|0.34|7.02|32896|512|73728|32851.5|948|73512|18|4.264758521|2.283245802|7.977603436|32|1
mqbkup.exe|c1196f1a90ed13c58a01ed43dd71cfa2|332|3.7525|1.08|6.1|10752|512|38400|10577.5|1008|38202|1|3.610860348|3.610860348|3.610860348|32|1
mqsvc.exe|e582b9e88ef4980c3b76276620fe667b|332|3.51|1.2|6.02|1920|512|5120|1894.5|582|4988|1|3.597344637|3.597344637|3.597344637|32|1
mblctr.exe|9ab56d27f45e3be1c8c5ed0865d0ab2f|332|5.555|4.23|6.77|235008|2048|799744|235355.5|4204|799552|239|4.513905445|2.230327606|7.989532471|32|1
migwiz.exe|a1c253bacf7dd8793b99c6eeeeeaf3ac|332|5.855|4.4|7.45|37120|1024|96256|37097.5|1744|96120|16|4.462536499|2.647354126|7.985072613|32|1
presentationsettings.exe|a80a90628a0ebc05bd36c18a5c9a6222|332|4.865|0.36|7.18|42368|512|109056|42552.5|1600|109008|28|3.546460224|1.714518428|7.980620384|33|1
wmpconfig.exe|9972f3be41f5a93d1ea1ca714e75f911|332|3.8075|0.3|6.48|25216|512|95744|25153.5|644|95568|20|4.46500994|2.822440624|7.978296757|32|1
wmplayer.exe|1f0f6ab1808781d2a2c2ca02e712ed8c|332|4.77|0.48|6.49|40960|512|154112|40953.25|468|153776|34|4.1616108|2.672195196|7.980480671|32|1
wmpshare.exe|bb27f957a6e5111ecb73e386e511dd92|332|3.9025|0.4|6.45|25344|512|95232|25188.5|776|94728|19|4.447845484|2.822440624|7.978296757|32|1
wmplayer.exe|58f2330b4efd5d0afb3916059aded428|332|4.77|0.48|6.49|40960|512|154112|40953.25|468|153776|34|4.161688167|2.672195196|7.980480671|32|1
wmplayer.exe|a0f1dfc9e47b2524213aff32e26be92d|332|4.77|0.48|6.49|40960|512|154112|40953.25|468|153776|34|4.161485307|2.672195196|7.980480671|32|1
wmplayer.exe|913ceba16f7c22f1aa4f27679acfe7cc|332|4.77|0.48|6.49|40960|512|154112|40953.25|468|153776|34|4.161575423|2.672195196|7.980480671|32|1
wmpconfig.exe|f87aada1b1e0c49f6d8ccf8f24c19be8|332|3.81|0.3|6.48|25216|512|95744|25153.5|644|95568|20|4.464823639|2.822440624|7.978296757|32|1
wmplayer.exe|efdc66634a7827196567ed82da0090fa|332|4.77|0.48|6.49|40960|512|154112|40953.25|468|153776|34|4.161489157|2.672195196|7.980480671|32|1
wmpshare.exe|1f7434e0713814d1cfd82d860169a0b8|332|3.9025|0.4|6.45|25344|512|95232|25188.5|776|94728|19|4.447616401|2.822440624|7.978296757|32|1
wmlaunch.exe|03f89274649518585a0d6c70d9d9bbf6|332|4.5425|3.77|5.38|56832|2560|206336|57330|2072|206210|3|3.702076594|2.639283895|4.910930157|32|1
mobsync.exe|b4ca51f87e301789e2c7f746eb396aa4|332|4.6025|0.39|7.54|25088|512|70656|24912|976|70248|13|5.057254186|2.902938128|7.968331814|32|1
msconfig.exe|93ba58f2cfa194a23a72fe86eabd680d|332|6.04|4.59|7.19|58240|1536|146432|58490.5|3112|146070|18|4.56361915|2.780120373|7.982827663|32|1
msinfo32.exe|a3d9528e228ddd9a404e5ef4295ae35f|332|5.74|3.68|7.24|75520|1536|150528|80059|9292|150128|32|4.714252934|2.652001381|7.983645916|32|1
mqtgsvc.exe|51ff65db7e43c871591c246bc518a182|332|4.66|2.53|6.34|31360|1024|114688|31622.5|1032|114556|1|3.599210501|3.599210501|3.599210501|32|1
mqtgsvc.exe|9cced9b5ad63bece2f8bc75a5e04cdab|332|4.6625|2.54|6.34|31360|1024|114688|31624.5|1040|114556|1|3.584251165|3.584251165|3.584251165|32|1
net1.exe|ba57dd1c2c77227930b6fbb93deb600f|332|4.51|1.07|6.54|39552|2048|98816|40194.25|1712|98429|2|4.217227459|3.532962799|4.901492119|32|1
netbtugc.exe|175421a96b4666b2bc5856d6b6043fcb|332|3.505|0.41|6.39|5760|512|17920|5759|1276|17690|3|3.720886946|2.666832924|4.937110901|32|1
snetcfg.exe|d32a182d94da1da1e90312c4c711c9d2|332|4.595|2.36|6.23|6016|512|19968|8123.5|1328|19774|3|3.732427438|2.73945713|4.918570042|32|1
nfsadmin.exe|a2e2e66155094fffdc353c012c749009|332|4.765|2.73|6.33|11648|1536|38400|17298|1888|38274|2|4.266809344|3.540407419|4.993211269|32|1
rpcinfo.exe|55e9112436f32bba3ab65bf08c21af52|332|4.82|3.91|6.48|11776|2048|38912|14430|2176|38572|3|3.746305227|2.719456911|4.972346306|32|1
showmount.exe|7870f731faaeb9378d7a4a5c51f0d077|332|4.4|2.92|6.4|7936|1024|25600|9212|2176|25572|3|3.750077009|2.709456921|4.979169369|32|1
rpcinfo.exe|3afec6a166d409e2a4601c9700dce20d|332|4.82|3.91|6.49|11776|2048|38912|14446|2184|38628|3|3.742945194|2.719456911|4.972346306|32|1
showmount.exe|b8abdfe46e9a186c0e1dac265b4fcfed|332|4.385|2.93|6.33|8064|1024|26112|9228|2184|25628|3|3.743430058|2.709456921|4.979169369|32|1
mount.exe|b514619a7cdbb1c62ce736ffca77f220|332|4.5475|2.35|6.33|9984|512|34304|11036.5|2136|33906|3|3.731998603|2.670607805|4.96401453|32|1
umount.exe|2d5338a74204ea2cd75291f02ebecf73|332|4.4675|2.32|6.33|8832|512|30208|8794|1124|30036|3|3.746243397|2.723231554|4.9664464|32|1
nfsclnt.exe|ee642a5b498f6a228a627f66f5e2ae20|332|4.6|3.07|6.36|12928|512|45056|14477.5|2048|44816|3|3.708023628|2.681119442|4.913045406|32|1
nslookup.exe|0a6b16b8b6a46c931d7186d86925b8fa|332|5.01|3.95|6.59|21120|3584|60416|25480|3328|60316|6|3.164657354|2.370859146|4.928087234|32|1
ocsetup.exe|65ac89b695fa41fc952a87f38b832aaf|332|4.2675|0.58|6.41|49152|512|173568|49212|1296|173466|4|3.735068917|2.798243999|5.053877354|32|1
msoobe.exe|7e7839d6a17b9c46c5447ddd7bb5c999|332|4.1575|0.66|6.87|16512|512|59904|16605.5|1192|59716|2|4.261853933|3.565576553|4.958131313|32|1
ntkrnlpa.exe|e2a8596576873bc5d509031decd8c95d|332|4.433636364|0|6.79|179339.6364|0|1753600|191395.9545|2201|1753170|9|2.108491489|0.047614284|5.206055164|32|1
ntoskrnl.exe|b9d673f7707219dfd264891a26c21ecb|332|4.429090909|0|6.76|176826.1818|0|1747968|188547.2727|2201|1747546|9|2.108202207|0.047614284|5.206055164|32|1
ntkrnlpa.exe|92345529a07f31547d73ff6e32e1afe9|332|4.432727273|0|6.79|179362.9091|0|1753600|191404.6818|2201|1753106|9|2.107113641|0.047614284|5.206055164|32|1
ntoskrnl.exe|cb51aeb061a5454cfc59b0b68acf53a4|332|4.429545455|0|6.77|176826.1818|0|1747968|188545.0909|2201|1747482|9|2.106868229|0.047614284|5.206055164|32|1
ntkrpamp.exe|a6dcf9f73f2fca7a96d9585817a08b43|332|4.433181818|0|6.79|179456|0|1755136|191523.5|2201|1755128|9|2.107564623|0.047614284|5.206055164|32|1
ntkrnlmp.exe|776201760b5692f10dda3be85b54f213|332|4.432272727|0|6.77|176942.5455|0|1750016|188664.2727|2201|1749688|9|2.107275342|0.047614284|5.206055164|32|1
ntkrpamp.exe|ac9fbc2847286ad78232ec9c66e28ca7|332|4.441818182|0|6.78|180107.6364|0|1762304|192148.5455|2225|1761948|9|2.107305542|0.047614284|5.206055164|32|1
ntkrnlmp.exe|46f86a3471ae24a604cb7e56983c8ae4|332|4.433636364|0|6.76|177570.9091|0|1756672|189299.8636|2225|1756300|9|2.106992074|0.047614284|5.206055164|32|1
MxdwGc.exe|52dcc984642ed3606bdaf4486729b9c9|332|4.2925|2.74|6.43|25216|1024|88576|26898.5|1008|88134|1|3.578152418|3.578152418|3.578152418|32|1
MxdwGc.exe|4afb42d98b7dd9a09d4dd91db0e1e334|332|4.2925|2.74|6.43|25216|1024|88576|26900.5|1016|88134|1|3.556926966|3.556926966|3.556926966|32|1
Logman.exe|ac5f4be522a971c5cb74e0673760e7ba|332|4.3825|0.56|6.41|20352|2048|66560|20495|2048|66072|3|3.714066188|2.690734863|4.89699173|32|1
Relog.exe|f8ef1c3d1272cce57d20e21462d8cb18|332|4.2225|0.61|6.36|9088|1536|30208|8977.5|2000|29780|3|3.731117725|2.72945714|4.903251171|32|1
lpq.exe|07348bb6444b4fc1f6904461401e4909|332|3.745|0.3|6.07|1792|512|4096|1825.5|398|3960|3|3.728026152|2.705682993|4.898008347|32|1
lpr.exe|860a825688a1ce70f3af6f87b7cde3ea|332|3.7375|0.3|6.19|2176|512|5120|3278.5|472|5560|3|3.733905395|2.743231297|4.893136501|32|1
lpq.exe|42c4148289b5f46b6ba2a8afede2e555|332|3.58|0.3|6.07|1920|512|4096|1827.5|398|3960|3|3.721174876|2.705682993|4.898008347|32|1
PrintBrm.exe|9363f3584a55935a9b2a7508113b4067|332|3.7125|2.27|6.2|4864|512|13824|5787|2080|13746|3|3.728449027|2.72945714|4.909885406|32|1
PrintBrmEng.exe|f31bbc266c44fde026dc051fb19dbf17|332|5.4|3.77|6.51|54912|1536|181760|56216|6988|181256|4|3.750936329|2.826486111|4.959832191|32|1
PnPUnattend.exe|1c8f8de9a7f08034ee0dd4f9118cb51e|332|4.33|3.04|6.05|14976|1024|51200|15120|2048|50786|3|3.706277291|2.678133965|4.881759167|32|1
UNLODCTR.EXE|6eb81deb80eda299138e0b1f44c91679|332|4.565|2.59|6.02|8192|512|28160|8219.5|1228|27890|3|3.729697148|2.695682764|4.894162655|32|1
PkgMgr.exe|d2b19fe4790bfab4d921e743b7dd0c17|332|5.5375|3.63|6.37|52224|1024|182784|52220|2304|182302|3|4.011712154|3.331728458|5.132782936|32|1
nfsclnt.exe|de1d6045cfe4af916980d2a54438c846|332|4.6025|3.08|6.36|12928|512|45056|14439.5|2040|44760|3|3.713597775|2.681119442|4.913045406|32|1
perfmon.exe|6bde0bf64f52bfd1fed455c61bf8d316|332|4.8775|0.54|7.46|39040|1024|97792|39094|1880|97784|17|4.703802263|2.708449125|7.983733177|32|1
spoolsv.exe|d1bb750eb51694de183e08b9c33be5b2|332|4.87|1.95|6.76|78976|2048|293888|78915|2048|293612|3|3.723495881|2.705682516|4.913613796|32|1
spoolsv.exe|2fb4ce429488156b19c0d8e5c4552043|332|4.87|1.95|6.75|78976|2048|293888|78930|2048|293676|3|3.729861816|2.705682516|4.913613796|32|1
d:spoolsv.exe|49b6dd6ab3715b7a67965f17194e98a9|332|4.865|1.95|6.74|78848|2048|293376|78742|2048|292972|3|3.729096333|2.705682516|4.913613796|32|1
rqc.exe|b470f80a8ac2e4a1eaa5c2d4f3964a85|332|4.635|3.1|5.84|6144|1024|18944|6019.5|1710|18568|3|3.720788797|2.695682526|4.894670486|32|1
rqc.exe|79ea03b5e74cf933a9e29090b9a40440|332|4.64|3.1|5.85|6144|1024|18944|6021.5|1710|18568|3|3.713458141|2.695682526|4.894670486|32|1
recdisc.exe|d8c17663091088f594258ff40f23e4b6|332|5.1125|2.39|7.14|52352|2560|130048|52358.5|3604|129654|14|4.245633926|2.592602015|7.968912125|32|1
RelPost.exe|01dab71b64d70f5b1bc4d41a72573e6b|332|4.8275|2.35|6.99|45440|15872|74752|45868.5|18440|74420|15|4.220287609|2.640700102|7.968912125|32|1
runonce.exe|169f916efeaa44487e65305b7d2d754b|332|4.67|2.94|7.24|12416|512|43008|12488|1396|42618|5|3.360356712|2.160964012|4.96910429|32|1
bde.exe|a0e31c53aad255068319c5808a7ab05e|332|6.1725|3.9|7.53|80896|2560|270848|80574.75|2232|270399|3|3.767781019|2.71060729|5.053402901|32|1
sdclt.exe|c33fd8e66467daeda0c998e721d1614e|332|6.1725|3.9|7.52|79872|2560|266752|79640.5|2232|266582|3|3.767781019|2.71060729|5.053402901|32|1
schtasks.exe|264402ccdaca1b065c784185c5f79dfb|332|5.4825|3.18|6.81|282368|7168|628736|283088|10928|628328|95|4.481510087|2.025764227|7.982493877|32|1
schtasks.exe|e9b952726936fa769a6f8b1f7735dcc8|332|3.9675|0.66|6.28|44160|2560|141312|44175.5|2152|141088|3|3.730995099|2.739456654|4.88217783|32|1
schtasks.exe|ba17f6eba7152354fe67ade9bdcda60e|332|3.9725|0.66|6.27|44416|2560|142336|44414.5|2152|141940|3|3.727005323|2.739456654|4.88217783|32|1
manage-bde.exe|1ea68bd2924b53787b264492e7968e11|332|3.9725|0.66|6.27|44416|2560|142336|44414.5|2152|141940|3|3.731296539|2.739456654|4.88217783|32|1
slui.exe|097c66a23c15b8ff3a6fab59e559d2c9|332|4.24|1.11|6.28|15232|512|55296|15182.5|1072|55034|3|3.582337697|2.723231554|4.462905884|32|1
d:sppsvc.exe|8ac6025df003da5fe21939d58044c5b3|332|5.045|1.45|6.53|81152|512|235008|81394|2192|234600|48|4.181505712|1.350503564|7.980289459|32|1
nltestrk.exe|4c287f9069fedbd791178876ee9de536|332|6.1975|3.13|7.84|794624|9728|2813952|794345.5|9480|2813794|4|3.448558867|2.595631599|4.877334595|32|1
SPInstall.exe|520de4551070f1f889c0b4cabb8e4a2b|332|4.9575|3.79|5.55|81536|2560|247808|90746|2088|247428|3|3.717797279|2.719456673|4.894710064|32|1
SPReview.exe|22c6b95a7db36518d7c4022229d8b194|332|6|4.65|6.6|111744|2048|412160|112045.5|2360|411950|2|4.353670239|3.555479288|5.151861191|32|1
sethc.exe|253e998f9899bd4bce3ed8585d07ae89|332|5.535|3.64|6.36|52224|1024|182784|52245|2304|182382|3|4.010793447|3.331728458|5.132782936|32|1
Setupcl.EXE|0729a9a1026bebd625e9f1faf5113c34|332|5.1625|2.17|7.05|67328|1024|205312|67299.5|1888|205160|28|5.052676039|2.756624222|7.903437614|32|1
Audit.exe|86b44c4144dfbfa1415ceb96516e0f25|332|3.9375|0.2|6.19|25728|512|93696|25605.5|952|93302|4|3.762116492|2.871518612|4.992194653|32|1
OOBELdr.exe|e83b0f395b979d844baee2ced54f4178|332|3.86|0.83|5.95|16640|512|57344|16607|1176|57006|4|3.828534544|2.790007353|4.910638332|32|1
setupsqm.exe|8de1c1d13cb0114d2cf2b479b2d10733|332|6.2325|5.16|7.18|60800|1024|135168|61083|2652|134912|20|4.053420103|2.604899883|7.978549957|32|0
prevhost.exe|177977823b41fa07e72462c6f876ff8b|332|5.1675|2.75|7.7|7552|1024|25088|7581|1302|25066|2|4.272169948|3.572625399|4.971714497|32|1
sidebar.exe|de835a0dd0a83b6f50db39b65822294f|332|5.165|2.75|7.69|7552|1024|25088|7583|1302|25066|2|4.271349192|3.570983887|4.971714497|32|1
prevhost.exe|ea6eadf6314e43783ba8eee79f93f73c|332|5.7425|2.79|7.06|292992|8192|615424|293754|12352|615212|109|6.221893462|2.893009424|7.982245922|32|1
snmp.exe|290aaf21b681b4e7d6c8abbf02beb06b|332|5.1575|2.73|7.69|7552|1024|25088|7573|1302|25034|2|4.276370287|3.581026077|4.971714497|32|0
snmp.exe|007f394efb7bf80bf9999d9384cc272a|332|4.045|0.46|6.47|11648|512|40448|12137.5|2100|40018|4|3.405896366|2.354547501|4.913955688|32|1
eventcmd.exe|8f5171c837e64ff0ac48f0a29dd9e180|332|4.0525|0.45|6.48|11648|512|40448|12163.5|2110|40104|4|3.401171029|2.354547501|4.913955688|32|1
evntwin.exe|e16c2c81529e1c7d1daabea5959f75c7|332|4.1375|1.39|6.2|4864|512|14848|4823.5|1092|14626|3|3.713105043|2.68945694|4.904069901|32|1
wsqmcons.exe|f1c0b92c375d51399d7b6768adf760ff|332|5.4125|4.68|6.3|2402944|26624|8511488|2449597|26560|8511456|12|4.642563552|1.266313672|5.339324474|34|1
sysprep.EXE|5c7ce3b32eddd97b97d334c7019d00b8|332|4.6425|1.26|6.45|63488|512|209920|64651.5|5936|209416|14|4.120174902|2.820910931|5.924287319|32|1
tftp.exe|804c1f67cf44fd09c70261e6980594f6|332|4.0525|1.22|6.16|28416|512|81920|28558.5|1788|81902|9|3.39179643|2.594301939|4.959449768|32|1
rstrui.exe|150a785bb6f18131263f6748fb51060c|332|4.0575|0.3|6.26|4096|512|12800|4205|962|12358|3|3.756536007|2.695682526|5.036580086|32|1
hashcleanup.exe|123dc9323f81b06b811847a6d341830c|332|5.2775|2.07|7.37|65408|1024|146432|65521|2204|146080|16|4.825175181|2.649724722|7.979816437|32|1
hashcleanup.exe|f970eb9ed39009495f0d3b63333cb0cc|332|3.2|0.45|5.76|2176|512|6144|2078.5|636|5742|1|3.558145523|3.558145523|3.558145523|32|1
mip.exe|58c7c2ac9f268d60456085994fefbeac|332|4.78|3.72|6.24|5376|1024|16384|6660.5|1174|15920|3|3.74503541|2.763231277|4.91137743|32|1
rdrmemptylst.exe|98ee585737e8efa903a26e71adfb1fa0|332|5.3375|2.13|6.81|305152|27648|758272|305969.5|27504|758090|168|6.356942296|1.451379418|7.959964275|32|1
rdrmemptylst.exe|098a42c7763f27632192c7c06cbbb634|332|3.4325|0.3|5.51|1792|512|4096|1657|376|3604|2|4.183397174|3.54095149|4.825842857|32|1
rdrmemptylst.exe|76f9891b38af22d3f045aae6c0d8fe96|332|3.4325|0.3|5.52|1792|512|4096|1657|376|3604|2|4.182725787|3.539608717|4.825842857|32|1
rdpinit.exe|b58f4e86cb8868eea04fcef120d1b844|332|3.4325|0.3|5.51|1792|512|4096|1659|376|3604|2|4.181662321|3.537481785|4.825842857|32|1
rdpshell.exe|7dad181357080e82529470d61c6c2f90|332|4.8125|3.35|6.52|39680|2560|140288|41644|2064|140040|3|3.735784928|2.730607033|4.920506477|32|1
d:rdpclip.exe|8b4c1d79b63912f27e061e623ffb7fe7|332|4.995|3.18|6.72|64000|2560|231424|65784|2288|231216|3|3.736621936|2.646832705|5.004808426|32|1
TSSignTool.exe|7803379918dafeda5711390e1f83b829|332|4.9525|2.89|6.32|42752|512|155648|45209|2032|155562|3|3.735155344|2.719457865|4.918981075|32|1
mstsc.exe|7c149d96c5b8ab961b1fe56b4f116b9f|332|3.71|1.28|6.18|14080|512|48128|14916|1352|47784|2|3.126721621|2.696832895|3.556610346|32|1
mstsc.exe|d32dbe88f84e5349f0bd80f62d8f0286|332|5.2925|3.08|6.4|258048|4096|607744|258880.5|8408|607472|116|4.92783029|1.915590644|7.947188854|32|1
mstsc.exe|2553ad01f1ed5cdd939f5d12303e9709|332|5.2975|3.08|6.41|258176|4096|607744|259004|8408|607472|116|4.927725034|1.915590644|7.947188854|32|1
WISPTIS.EXE|a2dc7de0307d6de1df0e23b70b6cfdc7|332|5.3125|3.08|6.41|258304|4096|607744|259238|8408|607472|116|4.927821156|1.915590644|7.947188854|32|1
lsm.exe|60bdffbd51e5b2ef972f390c6550ccc1|332|4.6475|1.06|6.66|83328|5120|287744|83262|5660|287728|11|4.074989189|2.893177271|5.02137661|32|1
MultiDigiMon.exe|398dc10274c0cb861338cfc56e727c9f|332|4.41|0.46|6.7|64896|6656|229376|64641|6368|229124|4|3.712409675|2.781673908|4.897763252|32|1
tabcal.exe|21049071195aaf7261cd4e98c8b61dd2|332|4.005|1.99|6.71|12928|512|28672|12841|1248|28392|13|4.063719126|2.695915222|5.755123138|32|1
Journal.exe|85e6f32849a3c956f5131f116eb8fe76|332|4.825|3.22|6.63|18176|512|37376|19689|4794|36926|15|3.759375397|1.311320066|5.755123138|32|1
takeown.exe|bff56f5dd5675c921d0e7e66bbd6df93|332|5.335|3.11|6.34|446080|16896|895488|447720.5|23888|895296|100|4.020043418|0.941634953|7.988551617|32|1
taskhost.exe|289a4113d409362b5fbb2ad68faa5565|332|4.2175|0.34|6.31|12416|512|44544|12560.5|1200|44520|3|3.722896258|2.709457159|4.89374733|32|1
taskeng.exe|8f4f5a5c1bae72ce6eaeea1ca3f98ca2|332|4.395|3.02|6.27|12032|512|41984|12014|1320|41520|2|3.121019006|2.68683219|3.555205822|32|1
taskeng.exe|de5dacebd4c89834ec6d2c41c8643cda|332|4.64|1.23|6.57|47232|2048|133632|46972|2032|133256|3|3.747996807|2.733231306|4.936698437|32|1
telnet.exe|41c52af44fb96bddb1efb25d2d943bba|332|4.6525|1.23|6.61|47616|2048|135168|47446|2032|135028|3|3.74812452|2.733231306|4.936698437|32|1
tlntsess.exe|2e857c178912da2572113fc18502c8e9|332|4.8525|3.18|6.48|17664|3072|56320|45572|2600|118500|5|2.918972015|2.278351784|3.550896645|32|1
tlntsvr.exe|b0f95ef9778094669f82ab39cea4bd0d|332|4.6775|2.67|6.53|22016|1024|64512|22131|2384|64494|6|4.06408004|2.859131813|5.228392601|32|1
tlntadmn.exe|ce92b84ed806f1c5c340a51dfd3e49bc|332|4.0175|0.92|6.35|17664|512|47104|18660|3790|46610|6|4.070370038|2.891934872|5.228392601|32|1
w32time.dll|2cca99089c9950d5d6962a3ccff07a27|332|5.0525|3.25|6.26|14336|3072|46592|36878|2736|94564|4|4.07424587|2.713231087|5.109808445|32|1
taskmgr.exe|3a8888d3a1e9b59edafd0f7ca079e000|332|4.395|1.6|6.25|16128|512|57856|16338.5|2088|57634|3|3.735134363|2.734377146|4.915708542|32|1
djoin.exe|c1a857a7bc0bbf57b6115ca7ac4e2f6b|332|4.77|0.77|6.69|56448|7680|118784|57103|7360|118372|77|3.494170595|1.512561798|6.314471245|32|1
tzutil.exe|75ebe166cba346b3c89c4cefae718306|332|4.32|3.57|5.84|14720|2048|37376|22797.5|3180|36986|6|3.540727377|2.659939289|5.015873432|32|1
d:userinit.exe|d7af5c27798a99e3ac5a22d6b43d1bef|332|4.13|0.88|5.87|11648|512|37888|11715.5|1768|37600|4|3.763155639|2.814591169|4.915104866|32|1
d:vds.exe|6de80f60d7de9ce6b8c2ddfdf79ef175|332|4.055|0.87|6.08|6272|1536|19968|5966.25|1040|19657|3|3.676519791|2.663058281|4.804265022|32|1
d:vssvc.exe|8c4e7c49d3641bc9e299e466a7f8867d|332|5.2025|3.41|6.43|112640|1536|431616|113013.5|2520|431546|4|3.957472265|2.817030191|4.899632454|32|1
d:trustedinstaller.exe|7ea2bcd94d9cfaf4c556f5cc94532a6c|332|4.9325|4.22|6.01|256000|4096|922112|256186.5|6096|921682|5|4.040350723|2.796154261|4.911534309|32|1
wuapp.exe|41a4c781d2286208d397d72099304133|332|4.0875|0.46|6.65|50944|1024|184320|50871.25|1344|184165|2|3.098121643|2.645771265|3.550472021|32|1
wuauclt.exe|0012f729b30fb6278f08516b9e449fdc|332|3.4225|0.4|6.02|8192|512|27648|8534|1664|27218|2|4.341538548|3.555590868|5.127486229|32|1
WAB.EXE|800c5b51f0fb6e2183fb0d41e2b74eb9|332|5.51|2.34|7.32|673177.6|6144|1883648|681019.4|6111|1883360|67|3.55367541|2.483126163|7.998676777|32|1
WAB.EXE|5992835831a58d35ed60435ea15e51ca|332|3.66|0.41|6.08|128768|512|499712|128631|924|499552|148|4.114827862|1.755637646|7.974245071|32|1
extractr.exe|93d58c344c55c3ecfbf4148d79fbf87d|332|3.66|0.41|6.08|128768|512|499712|128631|924|499552|148|4.114815196|1.755637646|7.974245071|32|1
wab.exe|566bcf4d9f668989abf3fd8c7e1cdc27|332|5.0575|3.45|6.62|81664|2048|293888|82075|4512|293632|3|3.901280165|3.291804075|4.870773792|32|0
winlogon.exe|8665275d0ab685c4dd4e45e622de9989|332|3.6825|0.41|6.17|128768|512|499712|128693.5|924|499552|148|4.114932136|1.755637646|7.974245071|32|1
winlogon.exe|8ec6a4ab12b8f3759e21f8e3a388f2cf|332|4.8575|2.48|6.74|71168|11776|237056|70956.25|11756|236705|10|3.046296024|2.160964012|4.914604187|32|1
winlogon|37cdb7e72eb66ba85a87cbe37e7f03fd|332|4.86|2.49|6.74|71168|11776|237056|70991.25|11756|236833|10|3.045735383|2.160964012|4.914604187|32|1
reagentc.exe|3babe6767c78fbf5fb8435feed187f30|332|4.86|2.49|6.74|71168|11776|237056|70991.25|11756|236833|10|3.044766426|2.160964012|4.914604187|32|1
wmiprvse.exe|8201eda149e890a1725833aa6236cf16|332|3.4|1.05|6.19|5120|1536|13312|5644|2080|13226|3|3.702944358|2.667874575|4.897165298|32|1
smi2smir.exe|203c3380a744ca5b9b1a9caeb57f7d57|332|5.345|3.99|6.66|63488|2048|230912|63363.25|1736|230829|2|4.231470585|3.566700459|4.896240711|32|1
smi2smir.exe|fba2bc89a5a948ed9d8fccde3da8e9e8|332|5.575|4.4|6.54|64896|2048|223744|64988|2032|223674|3|3.717851241|2.660607338|4.928834915|32|1
WORDPAD.EXE|7b27f19eeb01583e758594e50c6ea755|332|5.545|2.63|7.11|245504|2560|672768|247758.5|11976|672436|151|6.071685986|2.728960276|7.9170084|32|1
WORDPAD.EXE|e745bc62fe98ce4da12d7b18f5ddba3f|332|5.24|3.88|6.46|1060608|21504|3484160|1060479.5|21918|3483824|726|2.715913842|0.328074753|6.609788418|32|1
wusa.exe|a1e8a0a3b6b810053fa5de6de6698004|332|5.225|3.82|6.46|1061376|22016|3484160|1061108.5|22006|3483824|726|2.715864103|0.328074753|6.609788418|32|1
MSBuild.exe|98522c5e8f80bf3a41d0f78bacc6bc9f|332|5.4625|1.91|7.35|78464|512|206336|78544.5|1664|206006|15|4.395836973|2.833101749|7.985151291|32|1
wmpnetwk.exe|04e2f8d940f7be9a28deb247b517985c|332|3.696666667|0.01|5.74|21845.33333|4096|49152|19312|12|45796|9|4.393881559|2.669313908|5.770739555|34|1
applaunch.exe|77fbd400984cf72ba0fc4b3489d65f74|332|5.93|4.27|6.79|280064|11264|965632|282870|23292|965328|6|4.134224057|2.891016006|4.98142767|32|1
wp.exe|c74b4a7a3b509ffc1a4d7be32b8fd327|332|4.386666667|2.61|6.39|16213.33333|512|44032|17435.33333|3968|43998|5|3.538405514|2.677947521|5.073258877|33|1
wp.exe|50ddba5f437ffe9ec332476bba6bb2da|332|3.89|0.6|6.4|7850.666667|512|20992|8501|1556|20739|2|4.263720632|3.521820307|5.005620956|33|1
wp.exe|faa3000bd9a2efbccc26183d628b440a|332|3.893333333|0.6|6.4|7850.666667|512|20992|8501|1556|20739|2|4.272358179|3.539095402|5.005620956|33|1
wp.exe|7a9af6180769e00ae94ae1eee7a4f549|332|3.89|0.6|6.4|7850.666667|512|20992|8497|1544|20739|2|4.260810852|3.516000748|5.005620956|33|1
wp.exe|32481c696a260868fb1170dd6e023936|332|3.893333333|0.6|6.4|7850.666667|512|20992|8499.666667|1552|20739|2|4.269056678|3.532492399|5.005620956|33|1
clrgc.exe|448664d70dea652ad803ae4b0d9fc878|332|3.886666667|0.6|6.4|7850.666667|512|20992|8497|1544|20739|2|4.257729411|3.509837866|5.005620956|33|1
ilasm.exe|14706ac109ec4c5aa204c0e4a8750221|332|4.1|2.22|6.55|31744|4608|72192|35304.66667|15804|71758|15|3.373279317|2.677947521|4.316516399|33|1
